,holdout_prices
119,205663.02779006958
120,430992.15732192993
121,691728.584690094
122,1399902.6903419495
123,482429.48572158813
124,754568.5188941956
125,335038.7157211304
126,308929.4088668823
127,451794.03064346313
128,288639.6601448059
129,158658.55600738525
130,381561.7207298279
131,205045.8495941162
132,254771.73247909546
133,581114.06665802
134,316804.7057685852
135,683238.535320282
136,690608.6723365784
137,386663.18730545044
138,437736.07092285156
139,617543.9177474976
140,437443.5575065613
141,696149.5668067932
142,152155.77222824097
143,507390.59774398804
144,429621.62117385864
145,442044.95360183716
146,213207.169216156
147,581464.3715286255
148,304744.14446258545
149,326427.8921546936
150,368197.92280578613
151,461571.00258636475
152,537226.2412872314
153,577259.1345291138
154,670330.0156364441
155,749291.866985321
156,441434.51334381104
157,398528.389339447
158,205532.24645614624
159,514463.1687889099
160,667768.512386322
161,463584.7184715271
162,269169.4517669678
163,665937.8907241821
164,491155.5928764343
165,553311.9878845215
166,516642.35230636597
167,456807.20415878296
168,397518.9612236023
169,1711853.4430885315
170,205635.43658065796
171,418506.81077194214
172,448270.64570236206
173,521583.5813598633
174,504513.71773147583
175,645825.9399833679
176,397830.6440124512
177,366319.72832870483
178,229045.05220794678
179,136886.43436813354
180,1385676.296722412
181,788162.7998542786
182,901169.269985199
183,700494.2230110168
184,1041035.254322052
185,443901.0436630249
186,556305.6852607727
187,248772.4994392395
188,452469.745677948
189,421411.53799438477
190,373811.7843589783
191,858739.2966117859
192,374824.6464920044
193,377570.8723602295
194,321437.10108184814
195,393265.80656051636
196,382512.1170272827
197,555090.1026573181
198,435627.4479751587
199,417663.51640701294
200,260110.40762329102
201,305131.46070861816
202,305291.30965042114
203,691020.1170120239
204,909285.0981559753
205,282154.56873703003
206,126217.24868011475
207,473845.6106414795
208,878859.7057380676
209,264491.49336624146
210,231790.84301376343
211,608105.4644584656
212,393443.36499786377
213,266963.0985221863
214,312211.9061508179
215,747488.461769104
216,224606.1488685608
217,570908.6430435181
218,1657781.0489463806
219,360325.0291442871
220,333911.5751991272
221,753558.5603370667
222,358813.4243621826
223,1221710.1871376038
224,584382.673084259
225,408026.18801498413
226,792125.9535560608
227,380774.768989563
228,350320.6847038269
229,702051.6905326843
230,577725.9358787537
231,1093368.142238617
232,532825.2505226135
233,128528.58767318726
234,304571.1749267578
235,507841.27069091797
236,547043.4809532166
237,572925.6025009155
238,243761.48737335205
239,338726.8056373596
240,548357.4532089233
241,284367.5683517456
242,535914.8036842346
243,88527.62554550171
244,342863.5058441162
245,431811.925075531
246,130878.46809005737
247,595315.566242218
248,450280.42443466187
249,479992.9300880432
250,420000.68881607056
251,804175.3502197266
252,282358.34045410156
253,251707.73192977905
254,368235.1791000366
255,456062.9846839905
256,406578.5012931824
257,418545.8264579773
258,569273.3904953003
259,372854.01190948486
260,432908.4470252991
261,1010141.6834106445
262,476498.6976509094
263,647523.6974983215
264,243248.4835548401
265,561549.5428009033
266,351085.4048271179
267,308431.6714668274
268,2508013.503314972
269,370831.7561454773
270,1102227.9650535583
271,1137254.4767723083
272,226243.419380188
273,632066.5525779724
274,589111.3811149597
275,439657.8010444641
276,949633.225353241
277,315845.4615974426
278,573723.9707984924
279,979503.104221344
280,773473.1997032166
281,434715.8792228699
282,345919.78508377075
283,256837.80770492554
284,464756.8174171448
285,737474.2517738342
286,822247.6819381714
287,413368.8507347107
288,290229.8562927246
289,390086.21841812134
290,278636.53357315063
291,284847.0815734863
292,726968.6799201965
293,230964.96048355103
294,449303.7661476135
295,623089.0548210144
296,710118.0319633484
297,465805.2077102661
298,901280.3496704102
299,477069.30125808716
300,533297.6935844421
301,357955.7657470703
302,264463.1982345581
303,731553.1294746399
304,812294.9717063904
305,450988.26710891724
306,1016159.040512085
307,595325.0603904724
308,259749.39561462402
309,273866.5492362976
310,1500219.4687843323
311,1002275.4627342224
312,187902.4507446289
313,191628.38940429688
314,183779.76331329346
315,236080.06057357788
316,672716.5893745422
317,408099.0764274597
318,931278.2167053223
319,432716.99158096313
320,229108.78216171265
321,374435.24098968506
322,635949.8669242859
323,107990.09855270386
324,251785.75414276123
325,152430.2070426941
326,407464.9533805847
327,280324.02726364136
328,401886.05265808105
329,466289.30252838135
330,643454.3925895691
331,405670.40604019165
332,588467.3212280273
333,245524.0661201477
334,339826.7547492981
335,513660.6919593811
336,654435.6500244141
337,455920.90201950073
338,71561.4358253479
339,1134336.8563842773
340,578205.3843994141
341,255676.87410736084
342,832366.8170509338
343,520487.59019851685
344,368574.14097213745
345,378788.8052253723
346,423839.67290115356
347,441350.7498283386
348,717498.8273086548
349,330435.60303878784
350,884606.8595695496
351,370374.00227737427
352,530923.054058075
353,594469.6865119934
354,287012.8176689148
355,247493.17500686646
356,605141.8669166565
357,2046268.05052948
358,884765.7192878723
359,1063582.4514884949
360,447101.3073768616
361,218990.1434135437
362,434895.797832489
363,638208.2579727173
364,413295.3005104065
365,719298.7193527222
366,716000.0440711975
367,768330.0014839172
368,312993.2365913391
369,269142.3581123352
370,640270.0042190552
371,206660.08200073242
372,299910.09337997437
373,609456.92370224
374,105839.54545974731
375,759287.6492958069
376,769263.9839859009
377,533123.3143692017
378,447353.2245979309
379,420861.803981781
380,634283.4883079529
381,419728.81676101685
382,797099.1203117371
383,274378.60723114014
384,504228.43265914917
385,530266.854560852
386,455689.6710472107
387,667405.7676582336
388,842142.6561088562
389,1999032.204158783
390,407779.0354347229
391,781597.5031890869
392,590745.2901268005
393,545940.3836555481
394,229153.00896835327
395,427417.4556655884
396,727452.4756278992
397,380714.8621292114
398,635325.9840049744
399,605318.4830207825
400,1174933.0943603516
401,452297.7186393738
402,710479.1094017029
403,304546.73347473145
404,303961.52710723877
405,304067.8811302185
406,783681.7287712097
407,435913.2780189514
408,316730.40266799927
409,452660.15605163574
410,457867.2574272156
411,328404.0867919922
412,653225.6040992737
413,727708.5796127319
414,230407.20287704468
415,461787.3739128113
416,242814.80154037476
417,770257.0008888245
418,347853.8337287903
419,831948.7426452637
420,448894.7397880554
421,810284.4010276794
422,477057.3281211853
423,676972.3723258972
424,282415.1117362976
425,566004.0839538574
426,613844.6206054688
427,162757.61877822876
428,456290.71508026123
429,534355.8702392578
430,463779.82807922363
431,1132224.1705360413
432,212969.77696228027
433,928470.6802711487
434,445307.86029815674
435,452879.30669021606
436,427415.04109573364
437,761187.0407943726
438,461062.08125305176
439,526207.6410102844
440,514779.7411804199
441,629865.4633407593
442,578778.5444107056
443,510028.01893234253
444,921466.3530006409
445,405238.3271827698
446,269517.3929748535
447,379101.01708602905
448,461734.5461463928
449,306734.8563461304
450,296270.311378479
451,835056.589389801
452,677068.111240387
453,707149.3721809387
454,994287.7629089355
455,275452.6308403015
456,475935.46379852295
457,379509.7346229553
458,595968.0402755737
459,355270.2970237732
460,433723.92809677124
461,247429.2689781189
462,764769.3348121643
463,104562.76714706421
464,351410.7758369446
465,577696.1771430969
466,1499688.2171173096
467,559317.823841095
468,363552.70177459717
469,471719.0230140686
470,426752.3462791443
471,459370.1817703247
472,276579.7696990967
473,489987.33921051025
474,501989.3963661194
475,443325.18379211426
476,500067.2288017273
477,2096013.054424286
478,321674.5431022644
479,484441.6670951843
480,782540.0475502014
481,184400.99725341797
482,394098.89291000366
483,420459.0993309021
484,664182.1243476868
485,487831.4758377075
486,749656.6619911194
487,357261.30908966064
488,770334.54845047
489,811839.4296607971
490,749043.01795578
491,567297.5309562683
492,167810.70707321167
493,397931.0644493103
494,283185.4597930908
495,508528.2340583801
496,689579.8216514587
497,730297.2574424744
498,433078.2800331116
499,381726.51889038086
500,306387.432762146
501,635510.4381904602
502,312785.4597091675
503,458915.26834869385
504,504192.04415512085
505,404564.1342430115
506,528327.6600379944
507,189393.4187889099
508,319169.8254623413
509,291222.0841445923
510,505963.1862373352
511,457013.41819000244
512,435614.89610671997
513,588266.5511436462
514,553716.1229438782
515,428789.42474746704
516,465116.68893814087
517,331977.708568573
518,374125.2665786743
519,791634.0719108582
520,347352.8033981323
521,148710.07300186157
522,561639.4142532349
523,610763.2557029724
524,337357.94860458374
525,741227.8869094849
526,645257.5389633179
527,576002.2771682739
528,472283.26388549805
529,22025.430820465088
530,247291.1434288025
531,497732.86379623413
532,738799.8292579651
533,623475.5688095093
534,385562.6918296814
535,204052.69540405273
536,261059.34342575073
537,937939.9468231201
538,728962.622051239
539,479420.54539871216
540,234908.87452697754
541,561205.1971549988
542,636945.3762168884
543,493784.14711761475
544,514665.1678009033
545,504961.41959762573
546,316444.94075775146
547,573410.9295310974
548,1383013.6467056274
549,314970.808303833
550,225883.9940185547
551,232173.45905303955
552,360558.8912963867
553,293158.8618469238
554,901128.8815994263
555,267970.5838508606
556,612432.0574760437
557,445229.79987716675
558,675497.1267356873
559,524507.810344696
560,538702.2403373718
561,431809.38946151733
562,450335.942905426
563,186267.557182312
564,828071.9932479858
565,680440.5599250793
566,608236.8353919983
567,428948.257938385
568,700079.2391204834
569,545540.2909049988
570,546332.0680351257
571,340614.7956314087
572,452142.6058921814
573,581400.490573883
574,423681.5906639099
575,421543.63596725464
576,793105.0178565979
577,336489.6579589844
578,198149.43701553345
579,390498.4651107788
580,421051.4433403015
581,425760.9991989136
582,783926.2085533142
583,440902.659488678
584,380780.26205825806
585,543522.4776802063
586,531618.8987579346
587,85632.24976348877
588,514257.50186920166
589,722630.6587562561
590,391970.8995361328
591,390111.83026504517
592,497492.9987106323
593,362392.45751953125
594,381078.3590965271
595,641198.2280082703
596,215560.34593200684
597,225085.22772598267
598,632083.6351890564
599,536400.7891540527
600,499537.9422340393
601,612454.8139839172
602,269896.3014945984
603,296444.64712524414
604,617467.1411132812
605,1119107.2071800232
606,251640.05940628052
607,1185065.8971862793
608,278387.07077407837
609,2584689.8813476562
610,505933.43731307983
611,285586.60233306885
612,1995298.2724227905
613,704001.9342842102
614,1044671.342502594
615,510304.78998184204
616,243595.47914505005
617,229272.61126327515
618,375544.3126335144
619,406252.4239845276
620,572571.7717170715
621,583144.531829834
622,436171.72693634033
623,318460.9815979004
624,287438.6445198059
625,311749.23097610474
626,819537.2381629944
627,455103.4801902771
628,295828.382648468
629,1057111.4154548645
630,365182.7836494446
631,510349.7766227722
632,240456.23527145386
633,574707.5356864929
634,572163.7256011963
635,490595.29011917114
636,288699.1190299988
637,331919.38751220703
638,433569.12548446655
639,365559.3600921631
640,685484.5920219421
641,455535.492641449
642,607550.185207367
643,155808.17418289185
644,202912.260307312
645,682748.3791694641
646,392129.6804084778
647,307026.63499832153
648,823384.1274909973
649,419153.684551239
650,505021.2276954651
651,1360383.1910858154
652,496881.0856895447
653,238834.62854766846
654,673765.978099823
655,350834.04693984985
656,277518.80921936035
657,341018.06899642944
658,561941.4816169739
659,1099308.6099739075
660,384169.2314414978
661,551519.4457130432
662,942386.683391571
663,663571.2362365723
664,457367.8574142456
665,454459.2758407593
666,973402.9134559631
667,515532.41397857666
668,782800.7048225403
669,125481.93479156494
670,1180630.9859657288
671,233642.67546463013
672,931869.7030448914
673,519262.27839279175
674,232867.11234664917
675,448647.9995536804
676,367043.117855072
677,485859.3641090393
678,373998.26528930664
679,344146.5641670227
680,563512.7964439392
681,426114.8993110657
682,485342.8555870056
683,405069.52992248535
684,341747.14011764526
685,437700.9419517517
686,382067.3912010193
687,287081.1388244629
688,471801.1206665039
689,474584.1119003296
690,2063039.180820465
691,410508.07107543945
692,425401.5986595154
693,340055.7376976013
694,347292.9933280945
695,498878.8118171692
696,271271.5661659241
697,530978.7026863098
698,378984.6771621704
699,848221.6481590271
700,453479.75748062134
701,412846.5160560608
702,355155.92935180664
703,377292.18603897095
704,493134.9823188782
705,2355225.2914733887
706,289882.6225280762
707,551189.8808250427
708,313278.8038215637
709,503158.5891609192
710,27560.61905670166
711,727548.7772140503
712,1014969.9469718933
713,355234.24140167236
714,964858.2932548523
715,1022122.791355133
716,409413.1058959961
717,548805.7493133545
718,238558.4566116333
719,329895.38582229614
720,589081.9272499084
721,772365.9753112793
722,719661.1596488953
723,367557.1965675354
724,394067.45893859863
725,629242.3969078064
726,424507.3432273865
727,447717.7559700012
728,361404.1115684509
729,330809.7767982483
730,257935.2534751892
731,491425.8179588318
732,558267.5656929016
733,799538.7764053345
734,657738.3706436157
735,751810.3782081604
736,497869.2546348572
737,410527.0251045227
738,324628.7439842224
739,476137.84033966064
740,369496.0855140686
741,589920.4538459778
742,215372.50386428833
743,582403.5331459045
744,736573.811504364
745,328213.30878829956
746,438336.3608970642
747,410078.2823257446
748,260965.6483039856
749,186590.55071640015
750,380394.8761558533
751,624360.0706787109
752,410806.20862197876
753,235587.7378425598
754,344928.01320648193
755,479178.4646987915
756,319516.083568573
757,462154.6870994568
758,499778.26916503906
759,237488.6898841858
760,903410.9743080139
761,492394.32453918457
762,185191.1128730774
763,597445.0164413452
764,481315.19537734985
765,436195.66093444824
766,848458.1473731995
767,1149769.7780570984
768,240987.96686935425
769,197685.1843032837
770,519327.58430480957
771,462539.11658859253
772,513713.8882331848
773,304159.91707611084
774,243090.0019493103
775,342985.28817749023
776,725338.5480957031
777,523694.964553833
778,478507.715839386
779,1403548.7900238037
780,433137.64555740356
781,1072786.617073059
782,778375.4399719238
783,972797.5769386292
784,302436.05267715454
785,1742918.242969513
786,410737.20112991333
787,376202.20806503296
788,405458.44931411743
789,772585.7431297302
790,521107.61779022217
791,185186.0377922058
792,641068.5546760559
793,774813.0757255554
794,160880.30479431152
795,382556.8500213623
796,658075.7808570862
797,890767.0398330688
798,346006.6666870117
799,357966.05923843384
800,220723.4920425415
801,451613.1120567322
802,177023.7469444275
803,666876.9012565613
804,391788.038898468
805,476964.13287734985
806,258951.08446121216
807,874961.7936134338
808,793086.1394042969
809,233244.62312698364
810,503156.6674041748
811,1803224.8431129456
812,296585.9294128418
813,810442.2189445496
814,535974.1989517212
815,673224.694683075
816,118810.59301376343
817,359581.46269989014
818,334344.6258354187
819,715332.4052391052
820,311725.4622039795
821,1109743.6766433716
822,303233.17810440063
823,337625.2909126282
824,550282.7277793884
825,597804.6004447937
826,341943.22886276245
827,542382.9517326355
828,546433.2920684814
829,517874.2279396057
830,837708.8078155518
831,667907.0940055847
832,557834.9291305542
833,314530.96716308594
834,223660.4308052063
835,384839.73028564453
836,313059.09733581543
837,556757.5206108093
838,492845.7768135071
839,375355.1847496033
840,821125.5908851624
841,420475.8393173218
842,467591.8359527588
843,640916.6929664612
844,433640.9665031433
845,475781.79679489136
846,482423.55422592163
847,538408.4275550842
848,745214.5282402039
849,558095.2924842834
850,432717.78955078125
851,314143.735332489
852,399605.11225509644
853,507905.39807891846
854,636775.7029762268
855,528322.6785430908
856,2216982.0603027344
857,496993.2960090637
858,435053.47036361694
859,560389.048625946
860,398792.5445327759
861,455431.375453949
862,913542.4378013611
863,397317.93212509155
864,778136.3212471008
865,287832.01429367065
866,422955.74993896484
867,272115.94524002075
868,641141.7117004395
869,433075.0380516052
870,346031.39220046997
871,610253.1304588318
872,395584.9237937927
873,710046.1080741882
874,363263.6229248047
875,352310.0590248108
876,224522.55586242676
877,433140.85094451904
878,349602.22721481323
879,662500.2362556458
880,412470.35040283203
881,329722.80253982544
882,224880.68319702148
883,360909.8921470642
884,449643.5048980713
885,438434.3695449829
886,258243.143409729
887,649854.3123168945
888,435179.0171928406
889,474474.2145347595
890,494322.72679519653
891,347754.25259780884
892,552996.8288993835
893,1147113.2895851135
894,341946.4631462097
895,1103669.2476234436
896,424691.3701515198
897,248870.42039489746
898,746030.8021354675
899,704106.3695716858
900,409629.7134437561
901,247997.2880706787
902,559328.2159233093
903,627130.164188385
904,347451.7005996704
905,649622.271812439
906,1142081.7451210022
907,350266.5058937073
908,468158.10664367676
909,2883305.5138702393
910,1651443.766040802
911,594697.2242774963
912,1062226.1225852966
913,388803.3896636963
914,587328.9891052246
915,486333.16582870483
916,1634148.9082336426
917,439184.3956375122
918,1984391.0900268555
919,1125837.6175193787
920,300854.5901031494
921,370226.4047164917
922,410845.9380187988
923,380000.7381820679
924,334125.0812110901
925,395774.7805595398
926,637854.1453208923
927,463792.4914512634
928,354583.1343688965
929,233932.12353134155
930,304918.4181022644
931,260995.32689285278
932,603266.7885093689
933,434406.8013114929
934,387408.14793395996
935,433595.14024734497
936,1846620.7462730408
937,674555.0143051147
938,300189.0678062439
939,612849.1573143005
940,210520.76486587524
941,258548.87804031372
942,427023.28997421265
943,446563.43088531494
944,436581.5961036682
945,473214.9817428589
946,415483.71675109863
947,532481.9653663635
948,648470.6094017029
949,439484.778842926
950,845943.158908844
951,584439.5829048157
952,302245.5172691345
953,571102.8078918457
954,324298.43838119507
955,355808.6778907776
956,377527.3466644287
957,251812.4188232422
958,1018332.7639198303
959,576626.3131370544
960,380520.31870651245
961,436676.2831802368
962,644976.629108429
963,401028.48793411255
964,387010.1757774353
965,384994.1131362915
966,1312768.6417617798
967,591566.5686073303
968,231090.83114242554
969,654426.579574585
970,585447.7303504944
971,655921.7672233582
972,259862.9153251648
973,319007.65255355835
974,358681.66035079956
975,213370.97150802612
976,1703625.0498924255
977,469957.087310791
978,220588.3733406067
979,440762.89974594116
980,144715.14472579956
981,271321.3978691101
982,920789.8245697021
983,587129.4790916443
984,439021.9729194641
985,585067.5521469116
986,479414.598903656
987,529543.7402076721
988,351243.96197509766
989,411998.34589004517
990,465420.77714157104
991,1549455.8820419312
992,359535.3886909485
993,333358.56844329834
994,201843.65784454346
995,532210.7599601746
996,536628.8544273376
997,1176312.8100776672
998,926478.7674179077
999,372672.9400444031
1000,326425.22622299194
1001,785139.2152862549
1002,592006.9121398926
1003,371795.512966156
1004,529852.0741577148
1005,423222.29498291016
1006,175297.3487586975
1007,511590.00284957886
1008,468591.6263618469
1009,524303.6725540161
1010,457445.78187561035
1011,542575.9354667664
1012,3434298.2112464905
1013,309839.66732788086
1014,1095790.3785934448
1015,371713.60203933716
1016,622201.4602928162
1017,626231.4194869995
1018,349929.28003692627
1019,593716.1370315552
1020,499665.44721221924
1021,418929.58671188354
1022,488086.13592910767
1023,709484.4728660583
1024,571127.8899345398
1025,471166.0977783203
1026,844806.4401168823
1027,552749.9823074341
1028,518378.8859100342
1029,904145.9656105042
1030,385434.7465515137
1031,201379.71621322632
1032,589023.6976394653
1033,130929.41025924683
1034,703508.4279823303
1035,297891.89657592773
1036,476622.25748062134
1037,919815.3238945007
1038,2155249.3764190674
1039,507731.83476638794
1040,557450.4983825684
1041,663539.0730705261
1042,602459.5222587585
1043,166401.86045455933
1044,572896.0458717346
1045,495207.74222946167
1046,329711.39713668823
1047,577454.2687644958
1048,236896.4831047058
1049,373621.82956695557
1050,312657.97149658203
1051,602140.7150611877
1052,454679.54678344727
1053,672265.6690406799
1054,306122.8878517151
1055,291413.0445213318
1056,642861.1098098755
1057,409323.27503967285
1058,376881.93519973755
1059,502362.12633895874
1060,611730.804649353
1061,342868.78698349
1062,272717.18532943726
1063,326665.2127380371
1064,470521.85066223145
1065,402643.5423927307
1066,341912.1010360718
1067,775614.9240531921
1068,466072.9638404846
1069,222710.44343948364
1070,252946.72039413452
1071,307905.21379089355
1072,687149.790271759
1073,547140.2063484192
1074,240755.11646270752
1075,474917.7047958374
1076,1871643.7164764404
1077,1026466.8118171692
1078,424992.80364227295
1079,603422.3518486023
1080,344770.6819114685
1081,407227.0319480896
1082,377037.85369873047
1083,587411.6770210266
1084,206537.1809577942
1085,1045024.3089065552
1086,321357.47525024414
1087,508926.3582267761
1088,687173.3046951294
1089,225108.5129623413
1090,40874.37787246704
1091,439012.83838272095
1092,1352338.0799369812
1093,370516.9731750488
1094,735268.9725112915
1095,284469.45280456543
1096,475371.59216690063
1097,557789.2934036255
1098,392639.5577850342
1099,480606.99879837036
1100,526164.6017379761
1101,180636.7554283142
1102,790163.829334259
1103,889546.1384277344
1104,248442.30332565308
1105,574018.1171607971
1106,454308.03464508057
1107,274194.9992904663
1108,303643.5820503235
1109,374559.2652244568
1110,890766.6826210022
1111,434463.2792854309
1112,1043329.0681877136
1113,242939.52389144897
1114,580005.6431159973
1115,532771.4608879089
1116,347295.03956222534
1117,703962.819229126
1118,744388.5794029236
1119,2439606.9286117554
1120,435304.6929588318
1121,502662.24435043335
1122,1373842.0171966553
1123,390100.1421775818
1124,1388087.3533477783
1125,958657.1652946472
1126,481057.14123916626
1127,309377.43644332886
1128,581862.4097175598
1129,263951.4559364319
1130,451413.1450500488
1131,318944.56578445435
1132,164152.68618774414
1133,540069.0679130554
1134,162575.3589744568
1135,430793.6925506592
1136,633503.7495040894
1137,1966328.0141830444
1138,523045.4133720398
1139,17319.79303741455
1140,389764.31313705444
1141,708090.1232528687
1142,1270028.0078163147
1143,293813.40003585815
1144,611149.9716453552
1145,424334.3406486511
1146,159442.43231582642
1147,757478.2578620911
1148,493752.41887283325
1149,395278.0431289673
1150,349530.77811431885
1151,79469.40559768677
1152,631213.1353607178
1153,828414.0710945129
1154,425411.8747596741
1155,451826.0072212219
1156,299370.01110839844
1157,582663.0785636902
1158,329964.6424789429
1159,446853.45373153687
1160,371453.911026001
1161,819346.4302177429
1162,375025.8727607727
1163,298231.4067001343
1164,818200.2324256897
1165,2433367.639328003
1166,46729.190212249756
1167,422115.99560165405
1168,447040.0290412903
1169,295438.5618171692
1170,1107959.795578003
1171,979631.7586517334
1172,166519.0526046753
1173,431047.79287338257
1174,231413.168926239
1175,645327.364780426
1176,249058.66827392578
1177,291060.9183807373
1178,310811.01385879517
1179,378574.36876678467
1180,110486.5196800232
1181,669884.853225708
1182,302169.5110092163
1183,589535.1277198792
1184,443672.98095321655
1185,400443.8027305603
1186,189799.99592208862
1187,3529916.2089004517
1188,115994.90205001831
1189,439470.15424728394
1190,390572.28980636597
1191,241413.46730041504
1192,2020681.8218421936
1193,464267.32469558716
1194,261391.54022979736
1195,695860.309627533
1196,442262.1832008362
1197,341150.7571296692
1198,458863.55906295776
1199,508230.78604507446
1200,646293.7121238708
1201,456715.71632003784
1202,676528.654510498
1203,441355.97858810425
1204,634896.6067733765
1205,801679.4425048828
1206,390444.69465637207
1207,290178.7865753174
1208,200468.3865623474
1209,432737.6271018982
1210,331646.6591529846
1211,422508.70738220215
1212,558878.7644233704
1213,444734.59616851807
1214,401635.95444869995
1215,623390.8798408508
1216,365201.2995643616
1217,474944.67332458496
1218,224918.27349853516
1219,764017.915271759
1220,416745.04343795776
1221,1357884.0498695374
1222,795415.2929420471
1223,308178.3544883728
1224,236221.2385482788
1225,452439.248588562
1226,831121.773223877
1227,415717.0217552185
1228,317325.4824409485
1229,1379543.649646759
1230,805235.1888389587
1231,443723.3010978699
1232,370434.1634674072
1233,568771.8615684509
1234,320720.88332748413
1235,581688.8775939941
1236,570034.1493911743
1237,328866.5873680115
1238,192198.6169242859
1239,1071352.0229148865
1240,358676.0746459961
1241,515624.7010612488
1242,400779.1996421814
1243,542001.4938049316
1244,594351.1843681335
1245,1028798.3997497559
1246,754995.1516227722
1247,289688.03801727295
1248,434160.26372909546
1249,677266.0502090454
1250,380062.22652053833
1251,522644.6458053589
1252,550370.9050788879
1253,969855.9726409912
1254,516323.9241027832
1255,362962.0849761963
1256,369284.5046424866
1257,542038.1977157593
1258,932370.8219490051
1259,176279.87884902954
1260,473954.9070701599
1261,491068.95848464966
1262,723276.4325828552
1263,284715.32998275757
1264,722683.0906791687
1265,1021478.1874198914
1266,2814736.9681396484
1267,467251.9792442322
1268,287885.7998428345
1269,457854.1564903259
1270,427419.82459640503
1271,427480.4222717285
1272,542367.1275291443
1273,700075.8439216614
1274,267918.5975189209
1275,265044.59941482544
1276,179007.25902175903
1277,615520.9102363586
1278,841697.860042572
1279,504520.8088569641
1280,581922.0957069397
1281,236826.91331100464
1282,326907.4892234802
1283,674700.7986526489
1284,314046.82761764526
1285,694409.3010673523
1286,334001.63455200195
1287,353874.3954963684
1288,298784.8310241699
1289,61290.64585494995
1290,492884.9972496033
1291,410568.3159866333
1292,486651.967250824
1293,617036.0677185059
1294,293157.92113494873
1295,491810.4313774109
1296,193433.1007156372
1297,248114.46907424927
1298,631733.2681350708
1299,667344.7120933533
1300,156945.54846191406
1301,450012.6648826599
1302,522551.73151016235
1303,407571.92597579956
1304,1527525.1357040405
1305,251417.36251831055
1306,544296.5064659119
1307,140785.3761329651
1308,330706.8031768799
1309,683037.5209884644
1310,265876.3148880005
1311,379240.77180480957
1312,331366.0220375061
1313,893086.3606643677
1314,376203.78676605225
1315,314352.99584198
1316,1076471.7993659973
1317,1359426.5373916626
1318,418985.5854072571
1319,465984.3425102234
1320,274547.74350357056
1321,305920.7071723938
1322,396689.1597251892
1323,530448.3704376221
1324,484012.0374145508
1325,462268.7592124939
1326,397871.06438064575
1327,416572.9371147156
1328,453742.5604095459
1329,666547.2938919067
1330,286764.10721206665
1331,838539.5757713318
1332,506876.4013557434
1333,466507.19424819946
1334,709773.2417640686
1335,578911.7939949036
1336,1364679.3883399963
1337,185664.72709274292
1338,1009718.9374923706
1339,306790.9778327942
1340,564229.0652542114
1341,1528405.5072975159
1342,843715.8073005676
1343,566898.7001533508
1344,616371.0432853699
1345,51122.967376708984
1346,701140.1748542786
1347,125367.52369308472
1348,484878.54231262207
1349,444027.0962333679
1350,450758.8030471802
1351,659531.0127296448
1352,405977.1290740967
1353,824391.4689674377
1354,458695.3586502075
1355,240568.88146591187
1356,293579.568397522
1357,442392.37547683716
1358,479630.7877922058
1359,399270.19289016724
1360,438396.10986328125
1361,887844.832775116
1362,559539.9931030273
